atlas_idx,item_id,subtask,split_index,question
1,946a5393dffcbc8e,algebra_hard,0,How many square units are in the region satisfying the inequalities $y \ge |x|$ and $y \le -|x|+
2,04add18f5270a12f,algebra_hard,1,"When Lauren was born on January 1, 1990, her grandparents put $\$1000$ in a savings account in h"
3,919f7fd32159affe,algebra_hard,10,"If $-6\leq a \leq -2$ and $3 \leq b \leq 5$, what is the greatest possible value of $\displaysty"
4,e4ace1d721fea342,algebra_hard,100,"If $x$, $y$, and $z$ are positive integers such that $6xyz+30xy+21xz+2yz+105x+10y+7z=812$, find "
5,286ea883534ddfeb,algebra_hard,101,"The complete graph of $y=f(x),$ which consists of five line segments, is shown in red below. (On"
6,10f65d8332859023,algebra_hard,102,I choose a random integer $n$ between $1$ and $10$ inclusive. What is the probability that for t
7,1a0bbfa09a0afd0f,algebra_hard,103,The equation $y = -4.9t^2 - 3.5t + 2.4$ relates the height $y$ (in meters) to the elapsed time $
8,9e3d411394e3be33,algebra_hard,104,"What is the greatest three-digit number ""abc'' such that $4,a,b$ forms a geometric sequence and "
9,7221931f7a668c25,algebra_hard,105,Solve for $a$: $$\sqrt{4+\sqrt{16+16a}}+ \sqrt{1+\sqrt{1+a}} = 6.$$
10,290420498cb12035,algebra_hard,106,Find the domain of the real-valued function \[f(x)=\sqrt{-6x^2+11x-4}.\] Give the endpoints in y
11,330630702f618ac0,algebra_hard,107,"The vertex of the parabola described by the equation $3y=2x^2-16x+18$ is $(m,n)$. What is $m+n$?"
12,35a1ab4188c81468,algebra_hard,108,A parabola with equation $y=ax^2+bx+c$ has a vertical line of symmetry at $x=2$ and goes through
13,d4d6f716759a0bf6,algebra_hard,109,What real values of $x$ are not in the domain of $f(x)=\frac{1}{|x^2+3x-4|+|x^2+9x+20|}$?
14,f777de6804c0e5b7,algebra_hard,11,"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?"
15,031402199435354e,algebra_hard,110,Find the value of $6+\frac{1}{2+\frac{1}{6+\frac{1}{2+\frac{1}{6+\cdots}}}}$. Your answer will b
16,c1fc3b9ef7944ec3,algebra_hard,111,"Below is a portion of the graph of a function, $y=h(x)$: [asy] import graph; size(8cm); real lsf"
17,2ffba250662dcd80,algebra_hard,112,For how many real values of $x$ is $\sqrt{120-\sqrt{x}}$ an integer?
18,fa1c661fb61bcaa6,algebra_hard,113,"The parabola with equation $y=ax^2+bx+c$ and vertex $(h,k)$ is reflected about the line $y=k$. T"
19,b0c64d10f38870a3,algebra_hard,114,Lines $y=(3a+2)x-2$ and $2y=(a-4)x+2$ are parallel. What is the value of $a$?
20,8602290d2ca3be58,algebra_hard,115,For how many integer values of $a$ does the equation $x^2 + ax + 5a = 0$ have integer solutions 
21,cb571e01f4f81ce8,algebra_hard,116,Let $a$ be a real number for which there exists a unique value of $b$ such that the quadratic eq
22,5fe58f03714f32ff,algebra_hard,117,"A parabola with equation $y=ax^2+bx+c$ contains the points $(-3,3)$, $(1,3)$, and $(0,0)$. Find "
23,86f44257c1a99295,algebra_hard,118,"What is the shortest distance, in units, between the circles $(x-9)^2 + (y-5)^2 = 6.25$ and $(x+"
24,970c7271751d492e,algebra_hard,119,"Eric and Charles each think of a quadratic polynomial. To their surprise, both quadratics start "
25,9b165288ea505351,algebra_hard,12,"If $f(x) = x^3 - 6x^2 + 3x - 4$, $g(x) = x^3 + 5x^2 + 9x - 2$, then find the constant term of $f"
26,c8456d16a0cfdebd,algebra_hard,120,"A circle of radius 5 with its center at $(0,0)$ is drawn on a Cartesian coordinate system. How m"
27,718c1de4d4df5798,algebra_hard,121,"Fake gold bricks are made by covering concrete cubes with gold paint, so the cost of the paint i"
28,ec0c28846d1bd9bc,algebra_hard,122,I have two arithmetic sequences. The first term of the first sequence is $0$. The second term of
29,84ba5db169ec733f,algebra_hard,123,"Segment $s_1$ has endpoints at $(3+\sqrt{2},5)$ and $(4,7)$. Segment $s_2$ has endpoints at $(6-"
30,c26967877e16e55b,algebra_hard,124,The number $(\sqrt{2}+\sqrt{3})^3$ can be written in the form $a\sqrt{2} + b\sqrt{3} + c\sqrt{6}
31,9d33e004fd07eea5,algebra_hard,125,Let $S$ be the set of all real numbers $\alpha$ such that the function \[\frac{x^2+5x+\alpha}{x^
32,4a7f5ac96c2fd54b,algebra_hard,126,I pick two whole numbers $x$ and $y$ between $1$ and $10$ inclusive (not necessarily distinct). 
33,e0216c2e8c254074,algebra_hard,127,"In the five-sided star shown, the letters $A$, $B$, $C$, $D$, and $E$ are replaced by the number"
34,9fe458959d67f4a8,algebra_hard,128,"Find the value of $a_2+a_4+a_6+a_8+\dots+a_{98}$ if $a_1, a_2, a_3, \ldots$ is an arithmetic pro"
35,b2c5836d77903ab7,algebra_hard,129,"An infinite geometric series has sum 2000. A new series, obtained by squaring each term of the o"
36,b648f97f8da2d569,algebra_hard,13,"You have two circles, one with radius $r$ and the other with radius $R$. You wish for the differ"
37,d7c4cbd80ea3f607,algebra_hard,130,"A point $(x,y)$ on the coordinate plane with both coordinates negative is a distance of 6 units "
38,cfa5ad5c78715544,algebra_hard,131,"Let \[f(x) = \begin{cases} |\lfloor{x}\rfloor| &\text{if }x\text{ is rational}, \\ \lceil{x}\rce"
