atlas_idx,question_id
1,0
2,1
3,10
4,100
5,101
6,102
7,103
8,104
9,105
10,106
11,107
12,108
13,109
14,11
15,110
16,111
17,112
18,113
19,114
20,116
21,117
22,118
23,119
24,12
25,120
26,121
27,122
28,123
29,124
30,125
31,126
32,127
33,128
34,129
35,13
36,130
37,131
38,132
39,133
40,134
41,135
42,136
43,137
44,138
45,139
46,14
47,140
48,141
49,142
50,143
51,144
52,145
53,146
54,147
55,148
56,149
57,15
58,150
59,151
60,152
61,153
62,154
63,155
64,156
65,157
66,158
67,159
68,16
69,160
70,161
71,162
72,163
73,164
74,165
75,166
76,167
77,168
78,169
79,17
80,170
81,171
82,172
83,173
84,174
85,175
86,176
87,177
88,178
89,179
90,18
91,180
92,181
93,182
94,183
95,184
96,185
97,186
98,187
99,188
100,189
101,19
102,190
103,191
104,192
105,193
106,194
107,195
108,196
109,197
110,198
111,199
112,2
113,20
114,200
115,201
116,202
117,203
118,204
119,205
120,206
121,207
122,208
123,209
124,21
125,210
126,211
127,212
128,213
129,214
130,215
131,216
132,217
133,218
134,219
135,22
136,220
137,221
138,222
139,223
140,224
141,225
142,226
143,227
144,228
145,229
146,23
147,230
148,231
149,232
150,233
151,234
152,235
153,236
154,237
155,238
156,239
157,24
158,240
159,241
160,242
161,243
162,244
163,245
164,246
165,247
166,248
167,249
168,25
169,250
170,251
171,252
172,253
173,254
174,255
175,256
176,257
177,258
178,259
179,26
180,260
181,261
182,262
183,263
184,264
185,265
186,266
187,267
188,268
189,269
190,27
191,270
192,271
193,272
194,273
195,274
196,275
197,276
198,277
199,278
200,279
201,28
202,280
203,281
204,282
205,283
206,284
207,285
208,286
209,287
210,288
211,289
212,29
213,290
214,291
215,292
216,293
217,294
218,295
219,296
220,297
221,298
222,299
223,3
224,30
225,300
226,301
227,302
228,303
229,304
230,305
231,306
232,307
233,308
234,309
235,31
236,310
237,311
238,312
239,313
240,314
241,315
242,316
243,317
244,318
245,319
246,32
247,320
248,321
249,322
250,323
251,324
252,325
253,326
254,327
255,328
256,329
257,33
258,330
259,331
260,332
261,333
262,334
263,335
264,336
265,337
266,338
267,339
268,34
269,340
270,341
271,342
272,343
273,344
274,345
275,346
276,347
277,348
278,349
279,35
280,350
281,351
282,352
283,353
284,354
285,355
286,356
287,357
288,358
289,359
290,36
291,360
292,361
293,362
294,363
295,364
296,365
297,366
298,367
299,368
300,369
301,37
302,370
303,371
304,372
305,373
306,374
307,375
308,376
309,377
310,378
311,379
312,38
313,380
314,381
315,382
316,383
317,384
318,385
319,386
320,387
321,388
322,389
323,39
324,390
325,391
326,392
327,393
328,394
329,395
330,396
331,397
332,398
333,399
334,4
335,40
336,400
337,401
338,402
339,403
340,404
341,405
342,406
343,407
344,408
345,409
346,41
347,410
348,411
349,412
350,413
351,414
352,415
353,416
354,417
355,418
356,419
357,42
358,420
359,421
360,422
361,423
362,424
363,425
364,426
365,427
366,428
367,429
368,43
369,430
370,431
371,432
372,433
373,434
374,435
375,436
376,437
377,438
378,439
379,44
380,441
381,442
382,443
383,444
384,445
385,446
386,447
387,448
388,449
389,45
390,450
391,451
392,452
393,454
394,456
395,457
396,458
397,459
398,46
399,460
400,461
401,462
402,463
403,464
404,465
405,466
406,467
407,468
408,469
409,47
410,470
411,471
412,472
413,473
414,474
415,475
416,476
417,477
418,478
419,479
420,48
421,480
422,481
423,482
424,483
425,484
426,485
427,486
428,487
429,488
430,489
431,49
432,490
433,491
434,492
435,493
436,494
437,495
438,496
439,497
440,498
441,499
442,5
443,50
444,500
445,501
446,502
447,503
448,504
449,505
450,506
451,507
452,508
453,509
454,51
455,510
456,511
457,512
458,513
459,514
460,515
461,516
462,517
463,518
464,519
465,52
466,520
467,521
468,522
469,524
470,525
471,526
472,527
473,529
474,53
475,530
476,531
477,532
478,533
479,534
480,535
481,536
482,537
483,538
484,539
485,54
486,540
487,55
488,56
489,57
490,58
491,59
492,6
493,60
494,61
495,62
496,63
497,64
498,65
499,66
500,67
501,68
502,69
503,7
504,70
505,71
506,72
507,73
508,74
509,75
510,76
511,77
512,78
513,79
514,8
515,80
516,81
517,82
518,83
519,84
520,85
521,86
522,87
523,88
524,89
525,9
526,90
527,91
528,92
529,93
530,94
531,95
532,96
533,97
534,98
535,99
